    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.05s
     Running unittests src\lib.rs (target\debug\deps\craftmine_core-13091a1caf054aaf.exe)
test godot_applications::tests::asset_edits_after_prepare_revoke_publication ... ok
test durable::tests::configured_first_request_initializes_deadline_once_without_changing_policy ... ok
test godot_builds::tests::a_database_with_the_old_build_file_check_is_rebuilt_for_host_rows ... ok
test godot_applications::tests::launch_evidence_must_prove_the_exact_candidate_build ... ok
test godot_builds::tests::a_binary_asset_over_the_model_limit_is_rejected_without_a_second_store ... ok
test godot_builds::tests::a_project_cannot_shadow_host_files_in_a_build_copy ... ok
test godot_builds::tests::a_forged_asset_hash_never_writes_anything ... ok
test godot_builds::tests::a_stale_source_revision_cannot_start_a_build ... ok
test godot_builds::tests::a_corrupt_asset_blob_is_reported_and_never_repaired_silently ... ok
test godot_applications::tests::matching_player_does_not_authorize_replacing_other_formal_progress ... ok
test godot_applications::tests::newer_formal_progress_cannot_be_overwritten_by_a_prepared_application ... ok
test godot_builds::tests::assets_are_content_addressed_listed_and_isolated_per_world ... ok
test godot_projects::tests::filesystem_directory_links_cannot_redirect_managed_blob_reads ... ignored, Windows junction fixture setup was denied/timed out under the managed test runner; run explicitly only when fixture creation is available
test godot_builds::tests::cross_world_and_ended_turns_cannot_start_builds ... ok
test godot_applications::tests::prepare_rejects_a_progress_change_and_a_second_application ... ok
test godot_jobs::tests::a_check_without_assertions_proves_nothing ... ok
test godot_applications::tests::the_previous_world_and_its_progress_stay_recoverable ... ok
test godot_jobs::tests::a_cancelled_job_rejects_a_late_result_and_creates_no_candidate ... ok
test godot_applications::tests::source_edits_after_prepare_revoke_publication ... ok
test godot_builds::tests::a_build_copy_is_materialized_verified_and_reused_without_touching_source ... ok
test godot_jobs::tests::a_job_cannot_run_without_an_attested_executor ... ok
test godot_jobs::tests::a_claim_hands_the_executor_absolute_isolated_paths_and_verified_inputs ... ok
test godot_jobs::tests::claim_rechecks_materialized_source_before_granting_a_job ... ok
test godot_jobs::tests::a_wrong_token_cannot_observe_or_finish_a_job ... ok
test godot_jobs::tests::a_result_from_another_job_is_rejected_by_the_input_hash ... ok
test godot_jobs::tests::an_artifact_that_does_not_match_its_declared_hash_is_rejected ... ok
test godot_jobs::tests::a_restart_interrupts_a_running_job_and_refuses_its_late_result ... ok
test godot_projects::tests::all_path_aliases_collisions_unknown_fields_and_missing_config_are_rejected ... ok
test godot_jobs::tests::executor_gate_finds_a_capable_executor_and_revocation_interrupts_only_its_jobs ... ok
test godot_projects::tests::corrupt_existing_blob_is_rejected_on_read_reuse_and_unrelated_patch ... ok
test godot_runtime::tests::progress_limits_count_utf8_and_do_not_truncate_custom_state ... ok
test godot_projects::tests::manifest_hash_and_stored_revision_mismatch_are_not_reset ... ok
test godot_jobs::tests::progress_is_monotonic_and_heartbeats_extend_the_lease ... ok
test godot_jobs::tests::a_passing_check_creates_a_ready_candidate_and_supersedes_the_older_one ... ok
test godot_runtime::tests::base_and_schema_changes_need_explicit_migration_not_plain_save ... ok
test godot_projects::tests::case_distinct_world_ids_have_separate_physical_files_on_windows ... ok
test godot_jobs::tests::a_continuation_keeps_its_origin_and_refuses_a_moved_source ... ok
test godot_jobs::tests::real_compile_errors_fail_the_job_even_when_the_executor_claims_success ... ok
test godot_jobs::tests::runtime_check_descriptor_requires_a_live_owner_and_verified_staged_bytes ... ok
test godot_projects::tests::deleting_a_source_preserves_history_and_file_sets_are_world_scoped ... ok
test godot_projects::tests::replay_is_exact_and_receipts_survive_turn_completion_and_restart ... ok
test godot_jobs::tests::usage_summary_reports_core_counters_and_keeps_model_counters_unknown ... ok
test godot_projects::tests::panel_selection_foreign_context_and_stale_turn_cannot_redirect_files ... ok
test godot_projects::tests::optimistic_version_and_file_hash_conflicts_leave_the_head_unchanged ... ok
test godot_projects::tests::paginated_index_and_unicode_reads_remain_bound_to_an_immutable_revision ... ok
test godot_builds::tests::build_identity_changes_with_source_assets_and_base ... ok
test godot_projects::tests::project_files_are_durable_and_independent_of_legacy_world_and_draft ... ok
test godot_runtime::tests::godot_integral_floats_match_javascript_json_without_large_integer_aliases ... ok
test godot_projects::tests::sqlite_failure_cannot_publish_a_partial_file_set_or_receipt ... ok
test godot_runtime::tests::full_progress_is_lossless_across_restart_and_noop_save ... ok
test godot_runtime::tests::legacy_returns_null_but_unverified_godot_is_an_error ... ok
test godot_runtime::tests::receipt_tampering_and_cross_world_saves_leave_formal_progress_intact ... ok
test godot_runtime::tests::applied_progress_requires_full_launch_state_and_prepared_world_is_frozen ... ok
test godot_runtime::tests::descriptor_rehashes_exports_and_ignores_world_document_paths ... ok
test godot_runtime::tests::descriptor_uses_only_applied_store_and_survives_newer_source_head ... ok
test godot_worlds::tests::initialize_creates_a_recoverable_record_and_never_declares_a_playable_world ... ok
test memories::receipt_tests::corrupted_original_request_is_rejected_by_lookup_and_backup ... ok
test memories::receipt_tests::receipt_checks_full_request_owner_and_unknown_fields ... ok
test memories::receipt_tests::committed_receipt_survives_end_turn_and_process_reopen ... ok
test godot_projects::tests::source_files_over_two_megabytes_do_not_use_the_legacy_json_limit ... ok
test memories::receipt_tests::legacy_schema_migrates_without_inventing_receipt_ownership ... ok
test legacy::tests::captures_every_file_without_mutating_or_restarting_legacy_tasks ... ok
test legacy::tests::corrupt_archives_and_paths_cannot_escape_or_publish ... ok
test recovery::tests::failed_resume_launch_can_resume_again_without_resetting_budget_draft_or_goal ... ok
test godot_runtime::tests::a_new_turn_can_continue_applied_source_but_not_foreign_lineage ... ok
test recovery::tests::interrupt_revokes_only_its_jobs_and_lease_and_rejects_untrusted_reason_text ... ok
test memories::receipt_tests::backup_v2_roundtrip_preserves_receipt_and_v1_migrates_to_unverifiable ... ok
test recovery::tests::real_error_end_preserves_exhausted_task_and_resumes_after_player_removes_limit ... ok
test tests::binding_and_replay_conflicts_cannot_change_the_draft ... ok
test tests::cancelled_task_stays_cancelled_and_late_writes_are_rejected ... ok
test godot_storage::tests::storage_status_counts_every_category_without_deleting_anything ... ok
test godot_worlds::tests::a_failed_initialization_keeps_a_recoverable_record_and_can_be_retried ... ok
test godot_worlds::tests::only_a_real_verified_application_confirms_initialization ... ok
test tests::independent_connections_observe_revision_conflicts_atomically ... ok
test godot_worlds::tests::backup_descriptor_verifies_the_live_store_and_detects_tampering ... ok
test tests::lost_response_is_recovered_without_repeating_edit_after_restart ... ok
test verification::tests::a_lost_worker_receipt_expires_instead_of_running_forever ... ok
test godot_worlds::tests::copying_a_formal_world_keeps_identity_separate_and_can_start_from_initial_state ... ok
test verification::tests::failed_checks_and_tampered_storage_are_distinguished ... ok
test verification::tests::finished_draft_retry_rejects_active_stale_foreign_and_extra_fields ... ok
test verification::tests::stale_and_empty_drafts_cannot_queue_checks ... ok
test verification::tests::forged_success_and_foreign_identity_are_rejected ... ok
test workspaces::tests::cancelled_before_first_tool_cannot_create_a_draft ... ok
test verification::tests::finished_draft_retry_keeps_task_and_replays_after_restart ... ok
test workspaces::tests::a_resumed_revision_zero_draft_is_not_discarded_when_the_world_base_changes ... ok
test verification::tests::input_receipt_and_evidence_survive_restart ... ok
test workspaces::tests::exclusive_world_drafts_survive_connections_and_release_at_turn_end ... ok
test workspaces::tests::draft_revision_conflicts_and_foreign_bindings_leave_history_unchanged ... ok
test workspaces::tests::committed_reads_and_receipts_survive_restart_and_old_turns_cannot_write ... ok
test godot_storage::tests::a_caller_pin_from_works_backups_or_history_is_never_reclaimed ... ok
test workspaces::tests::selection_changes_never_redirect_an_existing_session ... ok
test godot_storage::tests::reclaim_protects_formal_and_recent_builds_and_commits_atomically ... ok
test worlds::metadata_tests::persisted_build_metadata_is_consistent_and_unknown_formats_stay_unknown ... ok
test worlds::tests::competing_views_cannot_overwrite_newer_progress_or_builds ... ok
test worlds::tests::corruption_and_invalid_progress_are_reported_without_resetting_worlds ... ok
test godot_storage::tests::a_reference_created_after_the_plan_blocks_reclamation ... ok
test worlds::tests::progress_and_independent_worlds_survive_process_reopen ... ok
test recovery::tests::first_end_result_is_idempotent_and_completed_tasks_do_not_revive ... ok
test legacy::tests::import_commit_is_atomic_and_replay_does_not_reset_play_progress ... ok
test verification::tests::edits_abort_and_recovery_revoke_completion ... ok
test recovery::tests::startup_repairs_only_proven_legacy_failed_current_heads ... ok
test godot_jobs::tests::engine_sized_artifacts_are_streamed_and_corruption_is_refused ... ok

test result: ok. 127 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.82s

     Running unittests src\main.rs (target\debug\deps\craftmine_core-d51d032be1083c22.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests craftmine_core

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

